KEY;RUSSIAN;ENGLISH
sttg_start_game;Начать игру;Start game
sttg_setting;Настройки;Setting
sttg_exit;Выход;Exit
sttg_change_attribute;Нажмите ПКМ, чтобы изменить основной атрибут;RMB to change the primary attribute
sttg_music_volume;Громкость музыки;Music volume
sttg_sound_volume;Громкость эффектов;Sounds volume
sttg_fullscreen;На весь экран;Fullscreen
sttg_language;Русский;English
sttg_back;Назад;Back
stat_count_waves;Пройдено волн: ;Waves completed: 
stat_target_yes;Вы выбрались из леса;
stat_target_no;Вы стали частью леса;
stat_max_HP;Максимальное ОЗ: ;Max HP: 
stat_max_MP;Максимальное ОК: ;Max MP: 
stat_max_AP;Максимальное ОД: ;Max AP: 
stat_main_attribute_Strength;Основной Атрибут: Сила;Main attribute: Strength
stat_main_attribute_Agility;Основной Атрибут: Ловкость;Main attribute: Agility
stat_main_attribute_Intelligence;Основной Атрибут: Интеллект;Main attribute: Intelligence
stat_statistic_Strength;Атрибут силы: ;Strength attribute: 
stat_statistic_Agility;Атрибут ловкости: ;Agility attribute: 
stat_statistic_Intelligence;Атрибут интеллекта: ;Intelligence attribute: 
stat_statistic_Curse;Атрибут проклятия: ;Curse attribute: 
stat_inventory;Ваши придметы: ;Your items: 
desc_continue;Нажмите Esc для продолжения;Press Esc to continue
desc_drop;Нажмите F, чтобы сбросить статистику;Press F to reset statistics
desc_continue_education;Нажмите Space для продолжения;Press Space to continue
desc_achivements;Полотно Славы покажет все ваши попытки пройти бесконечный зверинец. Нажми ЛКМ на полотно, чтобы показать статистику;The Canvas of Glory will show all your attempts to complete the endless menagerie. LKM on the canvas to display the statistics
desc_statistic_Strength;Атрибут силы, отвечающий за кол-во. максимального ОЗ. Базовый прирост силы: '4'. Каждое очко силы увеличивает ОЗ на 1,333. Текущий показатель силы: ;Strength attribute responsible for maximum HP. Base Strength gain: '4'. Each point of Strength increases HP by 1.333. Current Strength: 
desc_statistic_Agility;Атрибут ловкости, отвечающий за кол-во. максимального ОД. Базовый прирост ловкости: '3'. Каждое очко ловкости увеличивает ОД на 0,429. Текущий показатель ловкости: ;gility attribute responsible for maximum AP. Base Agility gain: '3'. Each point of Agility increases AP by 0.429. Current Agility: 
desc_statistic_Intelligence;Атрибут интеллекта, отвечающий за кол-во. максимального ОК. Базовый прирост интеллекта: '2'. Каждое очко интеллекта увеличивает ОК на 0,667. Текущий показатель интеллекта: ;Intelligence attribute responsible for maximum MP. Base Intelligence gain: '2'. Each point of Intelligence increases MP by 0.667. Current Intelligence: 
desc_statistic_Curse_str;Вы прокляты хозяином леса за свои злодеяния. Ваш основной атрибут: Сила. Теперь за каждые 6 очков Силы, будет понижаться атрибут Интеллекта на 2 значения;You are cursed by the Forest Lord for your misdeeds. Your primary attribute is Strength. For every 6 points of Strength, your Intelligence attribute decreases by 2
desc_statistic_Curse_agl;Вы прокляты хозяином леса за свои злодеяния. Ваш основной атрибут: Ловкость. Теперь за каждые 6 очков Ловкости, будет понижаться атрибут Силы и Интеллекта на 1 значение;You are cursed by the Forest Lord for your misdeeds. Your primary attribute is Agility. For every 6 points of Agility, your Strength and Intelligence attributes decrease by 1 point each
